workload,cycles,cache-misses,instructions,cycle_activity.stalls_total,branch-misses,context-switches,iTLB-load-misses,IpCall,IpLoad,IpMispredict,BpTkBranch,MLP
538.imagick_r,1630186282891,6850266145,2867639502647,390095358915,6085261525,5160,35263271,138.6166667,4.21,473.7766667,1.82,2.556666667
538.imagick_r,1639461071585,6877953937,2884357128173,392153170330,6116846282,5164,35510826,138.6666667,4.21,473.2166667,1.82,2.556666667
538.imagick_r,1648724422819,6917864772,2900125512564,394454125840,6151162364,5173,35624827,138.7733333,4.21,472.5866667,1.82,2.556666667
538.imagick_r,1657952523788,6954453019,2916359436777,396625271138,6182246141,5317,35825558,138.8966667,4.21,472.4533333,1.82,2.556666667
538.imagick_r,1667151260396,6992260281,2932266703322,398843344381,6212797101,5343,36037509,138.92,4.21,471.83,1.82,2.556666667
538.imagick_r,1676326828973,7038970730,2947541375365,401220898130,6246797920,5350,36136315,139.04,4.21,471.3166667,1.82,2.56
538.imagick_r,1685556002863,7072428701,2963854003176,403360683347,6277508541,5356,36379275,139.2033333,4.21,470.8666667,1.82,2.563333333
538.imagick_r,1694745382284,7115188345,2979232075896,405705910207,6311276175,5363,36527140,139.2466667,4.213333333,470.2366667,1.82,2.566666667
538.imagick_r,1703994163817,7158648158,2995115757768,408008457678,6343789258,5372,36651136,139.3266667,4.216666667,469.96,1.82,2.566666667
538.imagick_r,1713242777406,7189248810,3011565701284,410123100820,6374767722,5376,36898662,139.4033333,4.216666667,469.5266667,1.82,2.566666667
538.imagick_r,1722505061888,7242078133,3027770689285,412425422587,6417599454,5382,37016905,139.4766667,4.22,468.93,1.82,2.566666667
538.imagick_r,1731704076328,7290194050,3044087616673,414623583539,6459658237,5396,37173658,139.5666667,4.22,468.7966667,1.82,2.566666667
538.imagick_r,1740935870653,7329109231,3060555143986,416777279364,6500843465,5399,37405945,139.5833333,4.22,468.3033333,1.82,2.566666667
538.imagick_r,1750164677752,7383137416,3076548826438,419129744812,6541914045,5404,37568501,139.7,4.22,467.7933333,1.82,2.566666667
538.imagick_r,1759438005251,7423514218,3093614214473,421216868383,6582192713,5407,37837163,139.8533333,4.22,467.5066667,1.82,2.566666667
538.imagick_r,1768680607827,7467952314,3109872584796,423441012991,6623233987,5410,38012518,139.89,4.22,466.9,1.82,2.566666667
538.imagick_r,1777992297545,7511485708,3126956527920,425559603589,6666427114,5413,38194757,139.9766667,4.22,466.5666667,1.82,2.566666667
538.imagick_r,1787292099750,7549048361,3144386739599,427567604208,6707400760,5415,38482208,140.07,4.22,466.2533333,1.82,2.57
538.imagick_r,1796551906006,7596605042,3160668068859,429793694625,6751840953,5437,38618623,140.1,4.22,465.76,1.82,2.573333333
538.imagick_r,1805866031468,7631892743,3177462544789,431923576451,6787107238,5439,38768531,140.0266667,4.22,466.21,1.82,2.566666667
538.imagick_r,1815176101946,7650910485,3193497093128,434098140867,6809192801,5442,39090932,139.84,4.22,466.95,1.82,2.57
538.imagick_r,1824503642814,7670144779,3209460397225,436304260588,6831829511,5444,39394471,139.6466667,4.22,467.94,1.82,2.57
538.imagick_r,1833831435375,7675287554,3225876841431,438352363449,6852506224,5446,39790896,139.36,4.216666667,469.3633333,1.82,2.563333333
538.imagick_r,1843111723636,7694845374,3241740304330,440550150970,6875019021,5447,40097443,139.0766667,4.213333333,470.7733333,1.82,2.56
538.imagick_r,1852421772864,7713842982,3257778908555,442738561610,6897271229,5450,40416080,138.7966667,4.21,472.18,1.82,2.56
538.imagick_r,1861691173701,7719840382,3273900271378,444779589961,6917341366,5451,40805853,138.52,4.21,473.5733333,1.82,2.556666667
538.imagick_r,1870961748901,7738629825,3289580418237,446962804332,6940064635,5452,41098271,138.2466667,4.21,474.9433333,1.82,2.553333333
538.imagick_r,1880282831932,7770274211,3305797192360,449178189070,6967648787,5466,41421892,138.0766667,4.21,475.6733333,1.82,2.553333333
538.imagick_r,1889608857545,7810140841,3322503422643,451369317307,7008475755,5468,41626183,138.04,4.21,475.69,1.82,2.553333333
538.imagick_r,1898942248522,7849446152,3339734733205,453463564568,7051318435,5471,41806910,138.0433333,4.21,475.9966667,1.82,2.553333333
538.imagick_r,1908274913204,7888775319,3357082026401,455533539793,7093167581,5475,42054264,138.0733333,4.21,475.4033333,1.82,2.553333333
538.imagick_r,1917578506071,7934063049,3373764771601,457730903218,7136240225,5477,42201995,138.1933333,4.21,474.91,1.82,2.556666667
538.imagick_r,1926923200303,7969142025,3391134407295,459787611715,7178029225,5480,42440627,138.3433333,4.21,474.57,1.82,2.556666667
538.imagick_r,1935725015820,8008373340,3406414302454,461656508693,7216794276,5483,42628886,138.3666667,4.21,473.9366667,1.82,2.556666667
544.nab_r,9240848828,2942259,11146507477,2949565011,168267237,8,25120,282.0833333,3.83,66.26333333,1.92,1.303333333
544.nab_r,18610786566,13107413,23786559596,5005608472,198238418,10,30634,273.09,3.51,119.8666667,2.05,1.273333333
544.nab_r,27979373531,24797215,36454597155,6963236268,209739972,13,37854,273.9033333,3.4,173.7366667,2.13,1.263333333
544.nab_r,37349997933,35679711,49733289555,8811917497,219072940,16,44400,263.0866667,3.343333333,227.0666667,2.19,1.253333333
544.nab_r,46722029743,46324915,63210795809,10626072541,227733305,18,52699,254.7133333,3.31,277.73,2.23,1.243333333
544.nab_r,56092062718,57285880,76025213781,12564578343,237841274,18,67328,256.65,3.29,319.6766667,2.26,1.243333333
544.nab_r,65461673658,68204287,88616997900,14542955082,248425815,20,80528,259.9133333,3.28,356.7266667,2.28,1.24
544.nab_r,74835020506,79640333,101270053855,16510634495,259459310,21,93015,262.1066667,3.27,390.2533333,2.3,1.236666667
544.nab_r,84208691039,91192253,114032577062,18451711451,270623219,23,100882,262.4466667,3.26,421.8,2.31,1.233333333
544.nab_r,93581590806,101795408,127480768267,20272184955,279391444,23,109722,258.4933333,3.25,456.78,2.32,1.233333333
544.nab_r,102954488364,108179402,139110401069,22818165420,377589460,25,118012,262.4133333,3.27,366.31,2.293333333,1.233333333
544.nab_r,112327744685,115667891,151554790366,25214014981,475719905,27,122105,260.5033333,3.283333333,319.0166667,2.266666667,1.233333333
544.nab_r,121701659011,126961699,164428409538,27144767698,485742108,31,130402,261.05,3.28,338.62,2.28,1.233333333
544.nab_r,131075642553,138328110,177023071725,29127513826,496359728,31,140545,262.4,3.27,356.7366667,2.29,1.233333333
544.nab_r,140449366728,150223034,189667483118,31099033369,507358618,32,150109,263.4133333,3.27,373.8566667,2.3,1.233333333
544.nab_r,149821789098,162381980,202391863214,33049728862,518616114,33,158409,263.4666667,3.263333333,390.72,2.3,1.23
544.nab_r,159193921811,173481863,215807004543,34877475121,527466759,35,165774,261.0733333,3.26,409.7233333,2.31,1.226666667
544.nab_r,168566648467,184553310,229227893117,36705454737,536270888,35,172620,259.53,3.253333333,427.6,2.32,1.226666667
544.nab_r,177938815806,195918433,241877167477,38677005770,546753490,38,183579,260.4566667,3.25,442.46,2.32,1.223333333
544.nab_r,187308898151,207322147,254466819058,40658993706,557372113,39,194730,261.38,3.25,455.1833333,2.33,1.223333333
544.nab_r,196678548548,211019498,265377703330,43658566792,729105771,42,199295,263.5466667,3.27,361.6833333,2.29,1.226666667
544.nab_r,206051310738,222326717,278032965564,45696752303,755199825,45,206179,263.89,3.27,368.2266667,2.3,1.226666667
544.nab_r,215423538813,234758446,290714575844,47654617000,766632093,46,218501,263.88,3.27,379.72,2.3,1.226666667
544.nab_r,224796290151,246064094,304101777178,49489844211,775595508,46,226345,262.1833333,3.26,392.7266667,2.31,1.223333333
544.nab_r,234168742349,257304370,317557670972,51311277990,784322645,49,240942,261.0333333,3.26,405.1233333,2.31,1.223333333
544.nab_r,243539064471,268865734,330230542780,53278113714,794739780,50,249920,261.63,3.26,415.6666667,2.316666667,1.223333333
544.nab_r,252913156605,280438194,342822225776,55262402383,805340994,51,260279,262.3066667,3.25,425.8166667,2.32,1.223333333
544.nab_r,262285216671,292756543,355478199981,57229968170,816515903,52,270017,262.7866667,3.25,435.3833333,2.32,1.223333333
544.nab_r,271658556823,304916636,368333708384,59159010487,827311326,53,277801,262.2266667,3.25,445.94,2.33,1.223333333
544.nab_r,281031563915,312239487,380672092020,61482600896,902998723,54,285159,262.6266667,3.256666667,418.2666667,2.32,1.223333333
544.nab_r,290404518334,319291983,392400192423,64104734326,1023480132,58,288335,262.7866667,3.26,384.0333333,2.3,1.223333333
544.nab_r,299777407959,330592434,405874302931,65923900786,1032166570,59,294679,261.8933333,3.26,393.4966667,2.31,1.223333333
544.nab_r,309147092365,342224882,418599972404,67884501809,1042496347,60,307622,262.32,3.26,401.6666667,2.31,1.223333333
544.nab_r,318519399001,353934437,431183649374,69869909419,1053113756,60,321024,262.8366667,3.26,409.5533333,2.31,1.223333333
544.nab_r,327892682125,366301266,443832213347,71840309846,1064238200,63,335613,263.21,3.26,417.07,2.32,1.223333333
544.nab_r,337232961880,378607434,456654061565,73775298124,1075147637,64,343779,262.7866667,3.25,425.2566667,2.32,1.223333333
544.nab_r,346605091365,389910831,470097889340,75600944631,1083897202,66,350283,261.6466667,3.25,434.3033333,2.32,1.223333333
544.nab_r,355978815156,401317101,483402848753,77452124185,1092942945,66,357557,261.33,3.25,442.4166667,2.33,1.223333333
544.nab_r,365352778402,412992913,496020034935,79430073166,1103474350,67,371301,261.8066667,3.25,449.5733333,2.33,1.223333333
544.nab_r,374726352657,417696776,506916543165,82342505520,1254597880,70,378538,263.1533333,3.26,401.4266667,2.31,1.223333333
544.nab_r,384100386138,427754750,519541258239,84478190662,1300875899,73,385737,263.17,3.26,399.48,2.31,1.223333333
544.nab_r,393474122048,440154446,532185083881,86451237071,1311966644,73,396446,263.48,3.26,405.6566667,2.31,1.223333333
544.nab_r,402845576699,452595357,544976774485,88391519701,1322996423,76,405530,263.1233333,3.26,412.42,2.32,1.223333333
544.nab_r,412218732706,464035497,558393257243,90222660289,1331852672,76,413566,262.1533333,3.25,419.85,2.32,1.223333333
544.nab_r,421592187676,475514770,571721067797,92069095710,1340855949,77,425350,261.8833333,3.25,426.54,2.32,1.223333333
544.nab_r,430964991770,487258769,584361675850,94044569429,1351364423,79,442717,262.2766667,3.25,432.4933333,2.32,1.223333333
544.nab_r,440338349357,499134943,596959066885,96028723345,1361988340,80,455089,262.6266667,3.25,438.2966667,2.33,1.223333333
544.nab_r,449710446170,511740210,609609742605,97993938772,1373330688,80,464531,262.8466667,3.25,443.9133333,2.33,1.223333333
544.nab_r,459081989352,520537065,622178430889,100182475662,1429055493,82,474158,262.6666667,3.25,432.1233333,2.32,1.223333333
544.nab_r,468455794908,526958232,633280282413,103008503892,1570879057,83,477381,263.36,3.26,403.6133333,2.31,1.223333333
544.nab_r,477828639087,538498789,646668648583,104843517369,1579819200,85,484221,262.51,3.26,409.9333333,2.31,1.223333333
544.nab_r,487202368554,550006446,660029972608,106684807388,1588744133,87,492418,262.2933333,3.26,415.63,2.32,1.223333333
544.nab_r,496573214563,561801748,672692871093,108656082329,1599192647,89,501302,262.6266667,3.25,420.73,2.32,1.223333333
544.nab_r,505946153804,573646063,685277483483,110641981374,1609819586,89,511801,262.9266667,3.25,425.7166667,2.32,1.223333333
544.nab_r,515317701158,586377047,697931241863,112609067267,1621113283,91,520890,263.0866667,3.25,430.5966667,2.32,1.223333333
544.nab_r,524688756819,598615845,710880527338,114521105406,1631544556,91,528177,262.4933333,3.25,436.3566667,2.32,1.223333333
544.nab_r,534061675978,610040986,724341267428,116342817343,1640211636,92,538241,261.8333333,3.25,442.1966667,2.33,1.223333333
544.nab_r,543434834606,621657330,737498067769,118222026773,1649573677,94,545939,261.9766667,3.25,447.1533333,2.33,1.223333333
544.nab_r,552809247126,627356868,748351446443,121058937284,1781411694,96,553586,263.0366667,3.25,417.01,2.32,1.223333333
544.nab_r,562183116807,636595893,761017491160,123272202656,1846941213,100,558445,262.9,3.26,412.15,2.32,1.223333333
544.nab_r,571556027066,648490182,773600493859,125258569315,1857560983,102,569509,263.1566667,3.25,416.5133333,2.32,1.223333333
544.nab_r,580929120137,661219893,786253202966,127228947233,1868820606,102,578182,263.27,3.25,420.84,2.32,1.223333333
544.nab_r,590297900249,673563656,799180665579,129147874018,1879363754,104,584939,262.7433333,3.25,425.8766667,2.32,1.223333333
544.nab_r,599669629779,685060685,812630780919,130972002602,1888062572,104,594680,262.1833333,3.25,430.9533333,2.32,1.223333333
544.nab_r,609043945982,696714953,825811472574,132847369529,1897385292,105,605612,262.2966667,3.25,435.3366667,2.32,1.223333333
544.nab_r,618416600247,708608391,838408216190,134832928437,1907983971,105,618831,262.5666667,3.25,439.5033333,2.33,1.223333333
544.nab_r,627789132942,720750820,851019550724,136815278094,1918755103,108,629001,262.7766667,3.25,443.52,2.33,1.223333333
544.nab_r,637162861449,731177017,863611041833,138919588995,1956490958,108,636847,262.7033333,3.25,437.97,2.33,1.223333333
544.nab_r,646536693771,736264613,874582223249,141853520316,2116525400,109,640284,263.4133333,3.26,413.3566667,2.32,1.223333333
544.nab_r,655909519915,748688808,887489959461,143774805161,2127122483,110,650888,262.9333333,3.25,417.8366667,2.32,1.223333333
544.nab_r,665283036537,760260265,900929791254,145602216991,2135884925,112,660924,262.46,3.25,422.3333333,2.32,1.223333333
544.nab_r,674656970289,771960600,914124433170,147475936929,2145173392,112,676741,262.5566667,3.25,426.2533333,2.32,1.223333333
544.nab_r,684031499988,783897844,926736161729,149458751696,2155738023,115,689356,262.8,3.25,429.9933333,2.32,1.223333333
544.nab_r,693404548072,796092742,939341667756,151441952756,2166509058,115,705286,262.9866667,3.25,433.59,2.32,1.223333333
544.nab_r,702778729362,808910502,951993703308,153410032371,2177902766,116,714518,262.8466667,3.25,437.49,2.33,1.223333333
544.nab_r,712151007720,820928975,965157920346,155286419277,2187604909,116,721349,262.3266667,3.25,441.8666667,2.33,1.223333333
544.nab_r,721525078927,832452442,978626949105,157107815571,2196275680,119,728362,262.1133333,3.25,445.9266667,2.33,1.223333333
544.nab_r,730898739309,838940881,989780012416,159809095291,2309408589,120,739890,262.9866667,3.25,425.31,2.32,1.223333333
544.nab_r,740272525383,847406516,1002435978329,162103491368,2392879975,123,744771,262.7733333,3.25,419.06,2.32,1.223333333
544.nab_r,749646307178,859384836,1015062009761,164084317149,2403394810,125,757592,262.99,3.25,422.4433333,2.32,1.223333333
544.nab_r,759019017891,871650164,1027663601320,166067683179,2414139173,127,770790,263.16,3.25,425.71,2.32,1.223333333
544.nab_r,768374128497,884512339,1040314062087,168036612220,2425517645,127,778789,263.0133333,3.25,429.26,2.32,1.223333333
544.nab_r,777712852743,896596335,1053460276107,169915967789,2435278690,129,786325,262.5533333,3.25,433.18,2.32,1.223333333
544.nab_r,787046896611,908170154,1066928792954,171738632913,2443948361,129,796407,262.3133333,3.25,436.86,2.33,1.223333333
544.nab_r,796384479367,920029514,1079857818257,173661474349,2453803627,130,807088,262.48,3.25,440.1133333,2.33,1.223333333
544.nab_r,805721091256,932044481,1092433365694,175648748364,2464415196,132,816818,262.6633333,3.25,443.2866667,2.33,1.223333333
544.nab_r,815064032353,943617748,1105017207834,177678869212,2485307005,133,826514,262.7066667,3.25,442.1866667,2.33,1.223333333
544.nab_r,824435290111,947601281,1115960687178,180678412949,2658131544,135,830155,263.2566667,3.25,419.2566667,2.32,1.223333333
544.nab_r,833804349192,960293995,1128602393374,182661200262,2673032655,139,836775,263.2466667,3.25,422.3633333,2.32,1.223333333
544.nab_r,843176966176,972475831,1141719634610,184545865472,2682873046,139,844912,262.7966667,3.25,425.99,2.32,1.223333333
544.nab_r,852549025640,984097623,1155178466507,186369121516,2691534646,140,852634,262.4866667,3.25,429.4733333,2.32,1.223333333
544.nab_r,861921889526,995986456,1168139920468,188285451226,2701314799,141,862398,262.6566667,3.25,432.47,2.32,1.223333333
544.nab_r,871291109394,1008020465,1180721350154,190273480734,2711931692,142,875124,262.8366667,3.25,435.3966667,2.33,1.223333333
544.nab_r,880661890822,1020557089,1193336054751,192251432706,2722870721,143,885319,262.9566667,3.25,438.2533333,2.33,1.223333333
544.nab_r,890034945569,1033371519,1206080478138,194201197452,2733978951,146,892739,262.7633333,3.25,441.46,2.33,1.223333333
544.nab_r,899407025634,1045228312,1219389603829,196052319220,2743169496,146,900665,262.3466667,3.25,444.9533333,2.33,1.223333333
544.nab_r,908780546387,1052304980,1231141284806,198562562760,2837431029,147,909164,262.9366667,3.25,431.3266667,2.32,1.223333333
544.nab_r,918154266554,1060116763,1243463373284,200997842433,2939224605,149,913283,262.6666667,3.25,423.34,2.32,1.223333333
544.nab_r,927528477292,1072005723,1256442565521,202912259809,2948974630,150,922099,262.8266667,3.25,426.1033333,2.32,1.223333333
544.nab_r,936902742802,1084068895,1269023743288,204901630626,2959573119,150,932693,262.99,3.25,428.81,2.32,1.223333333
544.nab_r,946275833472,1096604819,1281646034183,206880983221,2970526144,152,942439,263.09,3.25,431.4633333,2.32,1.223333333
544.nab_r,955650187208,1109421007,1294398435725,208832692778,2981604890,152,952061,262.8866667,3.25,434.46,2.32,1.223333333
544.nab_r,965023518919,1121327119,1307696466506,210686162461,2990828942,153,960745,262.5033333,3.25,437.6766667,2.33,1.223333333
544.nab_r,974396259381,1133039622,1321052937822,212529457952,2999732574,155,970547,262.4533333,3.25,440.5466667,2.33,1.223333333
544.nab_r,983770401623,1145025710,1333817032634,214484374713,3009941991,156,978788,262.6233333,3.25,443.1733333,2.33,1.223333333
544.nab_r,993144707465,1157085690,1346397898546,216474512079,3020997199,156,988580,262.7233333,3.25,443.9633333,2.33,1.223333333
544.nab_r,1002518810418,1161025478,1357315084241,219468632154,3190991315,159,993874,263.14,3.25,423.5433333,2.32,1.223333333
544.nab_r,1011891426535,1172797105,1369956386214,221514735497,3218011467,159,1004282,263.21,3.25,425.7433333,2.32,1.223333333
544.nab_r,1021262183664,1185636640,1382711077948,223464809551,3229045088,161,1013606,262.9933333,3.25,428.5533333,2.32,1.223333333
544.nab_r,1030635365458,1197583258,1395996129670,225321386586,3238321647,162,1023709,262.64,3.25,431.53,2.32,1.223333333
544.nab_r,1040008915341,1209326018,1409343037359,227166872751,3247245670,164,1031086,262.6233333,3.25,434.1766667,2.32,1.223333333
544.nab_r,1049382965389,1221341783,1422119097308,229119449932,3257425304,164,1038831,262.78,3.25,436.62,2.33,1.223333333
544.nab_r,1058757016841,1233509637,1434706686035,231107185902,3268057652,166,1047832,262.9133333,3.25,439.0033333,2.33,1.223333333
544.nab_r,1068130309769,1246358951,1447346509455,233081761840,3279246256,168,1057112,262.9066667,3.25,441.47,2.33,1.223333333
544.nab_r,1077503425485,1258836463,1460314177033,234993935518,3289625871,169,1063756,262.5766667,3.25,444.35,2.33,1.223333333
544.nab_r,1086874666721,1266575271,1472513804189,237350366007,3367097983,170,1072266,262.92,3.25,434.55,2.326666667,1.223333333
544.nab_r,1096247011561,1273945165,1484295643967,239955900235,3485796646,171,1076010,262.7633333,3.25,426.2566667,2.32,1.223333333
544.nab_r,1105619598029,1285731720,1497627216040,241803948453,3494766200,171,1083869,262.7666667,3.25,428.7,2.32,1.223333333
544.nab_r,1114992574718,1297787349,1510409997791,243755099820,3504926127,172,1091490,262.91,3.25,430.8933333,2.32,1.223333333
544.nab_r,1124366030056,1303243902,1521312498771,246647601936,3650234960,175,1098817,263.31,3.25,414.2566667,2.32,1.223333333
544.nab_r,1133738520989,1330782827,1541186582552,247935597994,3700685919,177,1102050,266.4,3.26,414.7666667,2.32,1.223333333
544.nab_r,1143111463318,1335285057,1552534385178,250877117479,3872000733,179,1105927,266.9966667,3.26,400.3333333,2.32,1.223333333
544.nab_r,1152479660640,1362035839,1571975964470,252247627991,3928352340,182,1109038,269.5466667,3.26,397.9433333,2.32,1.223333333
544.nab_r,1161850672030,1372110901,1585315230522,254804412800,4071317029,185,1112714,271.06,3.26,390.0633333,2.32,1.223333333
544.nab_r,1171224374068,1392263914,1602329607054,256645519651,4162101451,188,1115954,272.6433333,3.26,382.9466667,2.32,1.223333333
544.nab_r,1180597376279,1411129475,1618880265431,258584322955,4259688180,191,1119348,275.0666667,3.27,380.6966667,2.32,1.223333333
544.nab_r,1189971076284,1422579420,1632713946779,261044001336,4395771230,194,1122732,275.6833333,3.27,369.5933333,2.32,1.223333333
544.nab_r,1199344557910,1448582916,1651820817623,262484341187,4456919908,196,1125830,278.4433333,3.27,369.2633333,2.32,1.223333333
544.nab_r,1208718184522,1453371617,1663223645035,265414944512,4627301278,198,1129366,279.0766667,3.27,359.3,2.32,1.223333333
544.nab_r,1218090277313,1480113637,1682513793877,266816028187,4685618526,202,1132576,281.42,3.27,357.3933333,2.32,1.223333333
544.nab_r,1227461688764,1491271502,1696185297240,269309904829,4823837770,205,1136048,282.9566667,3.28,352.22,2.32,1.223333333
544.nab_r,1236834671956,1510738241,1712861750313,271218016519,4919373749,208,1139302,284.3533333,3.28,346.6366667,2.32,1.223333333
544.nab_r,1246208640391,1530568742,1729721270532,273096245461,5012455917,211,1142657,286.7933333,3.28,345.6633333,2.32,1.226666667
544.nab_r,1255581338689,1541367328,1743251328765,275615010156,5152747799,213,1146004,287.2366667,3.28,336.87,2.32,1.226666667
544.nab_r,1264954582654,1567748304,1762419800439,277044065883,5212869387,217,1149172,289.9133333,3.28,336.96,2.32,1.226666667
544.nab_r,1274327707535,1572959187,1773970099748,279947559484,5381305981,217,1152723,290.56,3.28,329.67,2.32,1.226666667
544.nab_r,1283701509465,1599112921,1793058435311,281389422069,5442528333,219,1155833,292.7366667,3.29,328.1233333,2.32,1.226666667
544.nab_r,1293050654868,1610999091,1807002129974,283833286841,5577052701,222,1159301,294.2566667,3.29,324.5166667,2.32,1.226666667
544.nab_r,1302391037752,1629806260,1823425617637,285792313972,5676263977,224,1162497,295.5166667,3.29,320.1066667,2.32,1.226666667
544.nab_r,1311731102661,1650423650,1840543068655,287621936384,5765651905,225,1165696,297.86,3.29,319.59,2.32,1.226666667
544.nab_r,1321071343223,1660503906,1853828733626,290189112452,5909448229,227,1169069,298.2566667,3.29,312.7366667,2.32,1.226666667
544.nab_r,1330400369293,1671454753,1867663015366,292673317959,6043868947,234,1185927,298.8933333,3.29,308.1466667,2.31,1.226666667
544.nab_r,1339744839325,1678047155,1879882453775,295136948937,6146737364,238,1195254,298.5033333,3.3,305.9433333,2.31,1.226666667
544.nab_r,1349118184212,1688833530,1892868389064,297047823678,6156559166,241,1198772,298.2033333,3.29,307.5366667,2.31,1.226666667
544.nab_r,1358492512834,1699667412,1905565907007,299010429420,6166966564,244,1203190,298.07,3.29,309.0433333,2.31,1.226666667
544.nab_r,1367866045030,1710973349,1918211002703,300980754188,6177919339,246,1208774,297.89,3.29,310.55,2.31,1.226666667
544.nab_r,1377240207366,1722395132,1930994985171,302922322062,6188815612,247,1212580,297.4166667,3.29,312.21,2.31,1.226666667
544.nab_r,1386613089744,1733325490,1944222117852,304783967296,6198361863,248,1215795,296.9266667,3.29,313.88,2.31,1.226666667
544.nab_r,1395987696934,1743971030,1957593268440,306621562723,6207284337,250,1219612,296.65,3.29,315.4533333,2.32,1.226666667
544.nab_r,1405361163478,1754773785,1970484530206,308547933244,6217256348,251,1227494,296.45,3.29,316.9866667,2.32,1.226666667
544.nab_r,1414733840727,1765719196,1983091714188,310524357359,6227859958,252,1238228,296.3233333,3.29,318.4533333,2.32,1.226666667
544.nab_r,1424107831228,1775897527,1995703890055,312571948965,6255040466,253,1246326,296.0866667,3.29,318.2733333,2.32,1.226666667
544.nab_r,1433479547606,1780178997,2006657988537,315537702913,6420865013,256,1250142,296.28,3.29,312.3866667,2.31,1.226666667
544.nab_r,1442850857821,1791931620,2019419202530,317505361506,6436673304,258,1257945,295.8366667,3.29,313.92,2.31,1.226666667
544.nab_r,1452224706209,1803374984,2032628483167,319372382778,6446279104,261,1263962,295.37,3.29,315.5266667,2.31,1.226666667
544.nab_r,1461597572228,1814499052,2045994461138,321212791552,6455211245,262,1269904,295.1166667,3.29,317.0366667,2.31,1.226666667
544.nab_r,1470972054808,1825757543,2058890171203,323141297670,6465170205,263,1277779,294.9366667,3.29,318.51,2.32,1.226666667
544.nab_r,1480344909845,1837202771,2071506704643,325121077818,6475729765,265,1287730,294.8266667,3.29,319.92,2.32,1.226666667
544.nab_r,1489717608647,1849243788,2084153330001,327088841170,6486852922,266,1294038,294.5933333,3.29,321.3866667,2.32,1.226666667
544.nab_r,1499088522599,1861026500,2097092514228,329001550565,6497251549,267,1299339,294.1866667,3.29,322.95,2.32,1.226666667
544.nab_r,1508461938446,1872353754,2110376384923,330853571264,6506603204,268,1306219,293.8033333,3.29,324.5033333,2.32,1.226666667
544.nab_r,1517835790681,1878960621,2121985647402,333409353148,6605455534,269,1314839,294.0266667,3.29,320.36,2.316666667,1.226666667
544.nab_r,1527208444259,1886682890,2134375594631,335812357179,6703081763,274,1318112,293.7266667,3.29,318.5066667,2.31,1.226666667
544.nab_r,1536580598681,1898153527,2147260194959,337741978933,6713064174,275,1327050,293.56,3.29,319.92,2.31,1.226666667
544.nab_r,1545953471027,1909733451,2159890826220,339718297297,6723610432,276,1335983,293.47,3.29,321.2733333,2.32,1.226666667
544.nab_r,1555327462085,1921935853,2172539433296,341689983901,6734735866,277,1343068,293.2666667,3.29,322.6766667,2.32,1.226666667
544.nab_r,1564701640429,1933927473,2185455611221,343611019320,6745224256,279,1348892,292.8866667,3.29,324.1766667,2.32,1.226666667
544.nab_r,1574075548813,1945460796,2198719736293,345468966425,6754636551,279,1357305,292.5166667,3.29,325.68,2.32,1.226666667
544.nab_r,1583448663785,1956832172,2211930164546,347338557583,6763898155,281,1367601,292.3033333,3.29,327.1066667,2.32,1.226666667
544.nab_r,1592821472935,1968331221,2224763426067,349278131456,6773967368,281,1379238,292.2066667,3.29,328.47,2.32,1.226666667
544.nab_r,1602194146775,1979784971,2237355976762,351276467766,6788423441,282,1388314,292.07,3.29,328.8966667,2.32,1.226666667
544.nab_r,1611567511381,1983599712,2248275742825,354265403216,6957378023,283,1392120,292.2566667,3.29,322.8333333,2.31,1.226666667
544.nab_r,1620940511503,1995212563,2260932938352,356296316398,6982432735,288,1398524,292.05,3.29,323.8833333,2.31,1.226666667
544.nab_r,1630312029887,2007353109,2273815826364,358222860965,6992987699,288,1405093,291.6966667,3.29,325.3266667,2.32,1.226666667
544.nab_r,1639685297712,2019031616,2287054879185,360085514188,7002473417,289,1411579,291.34,3.29,326.78,2.32,1.226666667
544.nab_r,1649054428990,2030497358,2300285539180,361949444571,7011668716,291,1421600,291.1466667,3.29,328.1566667,2.32,1.223333333
544.nab_r,1658428481563,2042091375,2313138000575,363886525852,7021701391,292,1429181,291.06,3.28,329.47,2.32,1.223333333
544.nab_r,1667800576601,2053973166,2325748663252,365868583336,7032393235,292,1436207,290.9866667,3.28,330.74,2.32,1.223333333
544.nab_r,1677174280669,2066262452,2338389870334,367839288553,7043565688,293,1441590,290.73,3.28,332.1166667,2.32,1.223333333
544.nab_r,1686547824783,2078205706,2351462113090,369731651055,7053588329,294,1449424,290.3766667,3.28,333.55,2.32,1.223333333
544.nab_r,1695921713716,2085775384,2363586244069,372104454311,7132093799,296,1455441,290.4933333,3.28,330.4633333,2.32,1.223333333
544.nab_r,1705294308165,2092951461,2375384221901,374703641552,7250283593,298,1458918,290.26,3.29,327.8066667,2.32,1.223333333
544.nab_r,1714663944651,2104478692,2388641279221,376564500334,7259435559,301,1469267,290.08,3.28,329.13,2.32,1.223333333
544.nab_r,1724033029320,2116162836,2401501361778,378497232679,7269433415,302,1478611,290.0066667,3.28,330.3966667,2.32,1.223333333
544.nab_r,1733406339857,2128102316,2414110408784,380480641701,7280136341,303,1487443,289.9366667,3.28,331.6233333,2.32,1.223333333
544.nab_r,1742778982972,2140500675,2426746503915,382453306039,7291337032,304,1495182,289.71,3.28,332.94,2.32,1.223333333
